location,population_growth_rate,number_of_burgalaries_reported,property_crime_rate,housing_construction
Illinois|Palos Hills ,0.0021,10.0,52.5,-0.031400000000000004
Illinois|Palos Park ,-0.024300000000000002,1.0,15.0,-0.0311
Illinois|Pana ,-0.0181,5.0,55.5,0.0076
Illinois|Paris ,-0.016399999999999998,15.0,94.5,-0.008
Illinois|Park Forest ,0.002,17.0,191.5,0.0213
Illinois|Park Ridge ,0.0021,4.0,225.5,0.0158
Illinois|Patoka ,0.055999999999999994,0.0,1.5,0.0101
Illinois|Pawnee ,-0.0191,1.0,5.5,-0.0611
Illinois|Paxton ,-0.0291,6.0,27.5,0.021
Illinois|Pekin ,-0.0019,26.0,361.5,-0.0086
Illinois|Peoria ,-0.002,227.0,2429.0,-0.0007000000000000001
Illinois|Peoria Heights ,-0.0058,8.0,78.0,-0.0492
Illinois|Peotone ,-0.0036,1.0,15.0,-0.06620000000000001
Illinois|Peru ,-0.0070999999999999995,2.0,105.0,0.0043
Illinois|Pierron ,0.2209,0.0,0.0,0.3301
Illinois|Pinckneyville ,-0.010900000000000002,2.0,7.5,0.0029
Illinois|Plainfield ,0.0175,8.0,161.0,0.0059
Illinois|Plano ,0.0076,1.0,56.5,-0.008199999999999999
Illinois|Pleasant Plains ,-0.053200000000000004,0.0,0.5,-0.0393
Illinois|Polo ,-0.0385,1.0,14.5,-0.0091
Illinois|Pontiac ,-0.0046,17.0,163.5,-0.0085
Illinois|Posen ,-0.0116,4.0,68.5,0.1236
Illinois|Potomac ,-0.0394,0.0,3.0,0.0179
Illinois|Princeton ,-0.0062,4.0,60.0,0.0032
Illinois|Prospect Heights ,0.0058,9.0,78.5,-0.0059
Illinois|Quincy ,0.0023,76.0,681.5,0.0038
Illinois|Raleigh ,0.0633,0.0,1.5,0.17920000000000003
Illinois|Rankin ,0.014199999999999999,0.0,0.0,-0.0529
Illinois|Rantoul ,0.0046,52.0,148.5,-0.0043
Illinois|Raymond ,-0.0576,,0.0,-0.0516
Illinois|Red Bud ,-0.0256,3.0,13.5,-0.0362
Illinois|Richmond ,-0.0017000000000000001,2.0,8.5,-0.0051
Illinois|Richton Park ,0.0084,9.0,163.0,0.0122
Illinois|Ridge Farm ,-0.1323,1.0,3.5,-0.2187
Illinois|River Forest ,0.0018,5.0,121.5,0.0105
Illinois|River Grove ,0.0004,3.0,59.0,0.0003
Illinois|Riverdale ,0.0059,25.0,207.5,-0.0036
Illinois|Riverside ,-0.0007000000000000001,25.0,53.0,-0.021800000000000003
Illinois|Riverton ,-0.0028000000000000004,9.0,17.5,-0.0475
Illinois|Robinson ,0.0034000000000000002,10.0,75.5,0.011899999999999999
Illinois|Rochester ,0.0178,1.0,6.5,0.0108
Illinois|Rock Falls ,-0.0055000000000000005,14.0,67.0,0.0229
Illinois|Rock Island ,-0.0023,60.0,437.5,-0.0075
Illinois|Rockford ,-0.005200000000000001,644.0,3200.5,-0.0026000000000000003
Illinois|Rockton ,-0.0036,4.0,62.0,0.0046
Illinois|Rolling Meadows ,0.004,4.0,123.0,0.0012
Illinois|Roscoe ,-0.0067,6.0,47.5,0.0094
Illinois|Roselle ,0.0038,3.0,123.0,0.0102
Illinois|Round Lake ,0.011399999999999999,7.0,75.5,-0.006999999999999999
Illinois|Roxana ,-0.039700000000000006,2.0,31.0,-0.006500000000000001
Illinois|Sandwich ,-0.0105,9.0,38.5,-0.0236
Illinois|Savanna ,0.0116,0.0,30.5,-0.0207
Illinois|Schaumburg ,0.0008,16.0,935.0,-0.009300000000000001
Illinois|Schiller Park ,0.0049,3.0,131.0,0.0062
Illinois|Seneca ,0.0506,8.0,29.0,0.0166
Illinois|Shannon ,0.0393,0.0,0.0,0.026600000000000002
Illinois|Shorewood ,-0.0062,2.0,68.0,-0.0103
Illinois|Sidell ,-0.1233,0.0,0.0,-0.09269999999999999
Illinois|Silvis ,0.015300000000000001,10.0,125.0,0.029900000000000003
Illinois|Skokie ,0.0101,56.0,676.5,-0.021800000000000003
Illinois|Smithton ,-0.0026000000000000003,1.0,7.5,-0.008
Illinois|South Beloit ,-0.011200000000000002,2.0,75.5,-0.0111
Illinois|South Elgin ,0.0034000000000000002,12.0,118.5,0.0118
Illinois|South Holland ,0.0027,8.0,190.0,0.015300000000000001
Illinois|South Roxana ,0.0235,2.0,19.0,-0.028999999999999998
Illinois|Spring Grove ,0.0027,1.0,20.5,0.027999999999999997
Illinois|Spring Valley ,0.013200000000000002,2.0,32.5,0.0196
Illinois|Springfield ,0.0014000000000000002,445.0,2767.5,0.0006
Illinois|Stanford ,-0.1129,0.0,3.0,-0.0401
Illinois|Staunton ,-0.0447,3.0,33.5,-0.0008
Illinois|Steger ,-0.0113,7.0,211.0,0.0181
Illinois|Sterling ,-0.0049,10.0,274.0,-0.0045000000000000005
Illinois|Stockton ,0.0394,3.0,15.5,-0.0147
Illinois|Streamwood ,0.009300000000000001,12.0,332.0,0.0022
Illinois|Streator ,-0.0059,8.0,229.5,0.0019
Illinois|Sycamore ,-0.0094,8.0,104.0,0.0049
Illinois|Taylorville ,-0.0062,9.0,70.5,-0.021
Illinois|Thomasboro ,0.0501,6.0,8.0,0.0837
Illinois|Thornton ,-0.0029,3.0,12.5,0.0435
Illinois|Tilton ,-0.047400000000000005,2.0,31.0,-0.0322
Illinois|Tinley Park ,0.0051,13.0,464.5,0.011399999999999999
Illinois|Tolono ,-0.0767,3.0,13.0,-0.09609999999999999
Illinois|Troy ,-0.0034999999999999996,6.0,55.5,0.0195
Illinois|Urbana ,0.0040999999999999995,25.0,733.5,-0.0138
Illinois|Valmeyer ,-0.010400000000000001,1.0,10.0,-0.028999999999999998
Illinois|Vandalia ,-0.023700000000000002,,93.5,-0.0213
Illinois|Vernon Hills ,0.0042,5.0,258.5,-0.0051
Illinois|Vienna ,0.0033000000000000004,1.0,4.0,-0.0275
Illinois|Villa Park ,-0.0011,4.0,248.0,-0.0367
Illinois|Virden ,-0.0013000000000000002,5.0,22.5,-0.0564
Illinois|Virginia ,-0.0195,0.0,0.5,-0.026600000000000002
Illinois|Walnut ,0.0011,1.0,7.0,0.017
Illinois|Warrensburg ,-0.0302,0.0,2.0,-0.0054
Illinois|Warrenville ,-0.0008,2.0,50.0,0.0233
Illinois|Warsaw ,-0.10560000000000001,0.0,1.0,-0.09330000000000001
Illinois|Washington ,0.0043,3.0,83.0,0.006600000000000001
Illinois|Watseka ,-0.0013000000000000002,4.0,85.5,0.0443
Illinois|Waukegan ,-0.0017000000000000001,103.0,1288.0,-0.0139
Illinois|Waverly ,-0.0752,0.0,2.5,-0.0215
Illinois|Wayne ,-0.0417,0.0,3.5,0.0282
Illinois|West Chicago ,0.008199999999999999,7.0,173.0,0.0043
Illinois|West Frankfort ,-0.008199999999999999,0.0,77.5,0.011899999999999999
Illinois|Westchester ,0.0021,2.0,79.0,0.0147
Illinois|Western Springs ,0.0045000000000000005,0.0,22.0,0.010900000000000002
Illinois|Westmont ,0.0122,4.0,139.5,0.013000000000000001
Illinois|Westville ,0.0088,3.0,24.5,-0.0154
Illinois|Wheaton ,0.003,6.0,185.0,0.0147
Illinois|Wheeling ,0.0036,12.0,249.0,-0.0178
Illinois|White Hall ,-0.026099999999999998,4.0,14.0,-0.021400000000000002
Illinois|Willow Springs ,0.0433,2.0,14.0,0.08650000000000001
Illinois|Willowbrook ,0.0061,1.0,60.0,-0.0047
Illinois|Wilmette ,0.0033000000000000004,3.0,176.0,-0.0028000000000000004
Illinois|Wilmington ,0.0069,1.0,24.0,0.0463
Illinois|Winfield ,0.005699999999999999,0.0,21.0,-0.0167
Illinois|Winnebago ,-0.0369,0.0,23.0,-0.0022
Illinois|Winnetka ,0.0175,1.0,50.5,0.026099999999999998
Illinois|Winthrop Harbor ,-0.0134,2.0,23.0,-0.0221
Illinois|Wood Dale ,0.002,1.0,75.0,0.0177
Illinois|Wood River ,-0.0059,8.0,227.5,0.030299999999999997
Illinois|Woodridge ,-0.0017000000000000001,9.0,186.5,-0.001
Illinois|Woodstock ,-0.006600000000000001,11.0,179.5,0.0005
Illinois|Worth ,-0.0076,3.0,65.5,-0.0146
Illinois|Yorkville ,-0.0152,1.0,83.0,0.0043
Illinois|Zion ,0.0037,56.0,408.5,0.0048
Indiana|Alexandria ,0.0054,0.0,54.5,-0.0008
Indiana|Angola ,-0.024900000000000002,1.0,183.5,-0.021800000000000003
Indiana|Auburn ,-0.0098,2.0,135.0,-0.0029
Indiana|Aurora ,0.0384,2.0,63.5,0.030299999999999997
Indiana|Avon ,0.013999999999999999,24.0,308.5,0.0169
Indiana|Bargersville ,0.059800000000000006,2.0,67.0,0.053099999999999994
Indiana|Bedford ,0.0045000000000000005,3.0,254.0,0.0169
Indiana|Beech Grove ,-0.008199999999999999,3.0,312.5,-0.005
Indiana|Berne ,-0.023799999999999998,0.0,16.0,-0.011399999999999999
Indiana|Bluffton ,0.0123,0.0,174.5,-0.002
Indiana|Boonville ,0.014499999999999999,19.0,82.5,0.009000000000000001
Indiana|Bremen ,-0.0128,12.0,32.5,-0.0124
Indiana|Brownsburg ,0.0045000000000000005,17.0,180.0,0.0215
Indiana|Brownstown ,0.06269999999999999,1.0,51.5,-0.0021
Indiana|Cedar Lake ,0.015500000000000002,8.0,111.0,-0.0332
Indiana|Charlestown ,0.0011,0.0,114.5,-0.0076
Indiana|Clarksville ,-0.006600000000000001,43.0,876.0,0.0194
Indiana|Clinton ,-0.0011,7.0,50.5,0.0351
Indiana|Columbia City ,-0.0003,5.0,71.5,-0.006500000000000001
Indiana|Columbus ,0.0143,7.0,1000.5,0.005
Indiana|Crawfordsville ,-0.0088,98.0,227.0,-0.0028000000000000004
Indiana|Danville ,0.0233,12.0,51.5,-0.0286
Indiana|Decatur ,-0.0096,2.0,95.5,-0.0043
Indiana|Delphi ,0.0101,2.0,30.0,-0.024100000000000003
Indiana|Dyer ,0.014499999999999999,5.0,94.5,0.0088
Indiana|East Chicago ,-0.0070999999999999995,67.0,611.0,-0.0036
Indiana|Edinburgh ,-0.0235,5.0,215.5,0.0045000000000000005
Indiana|Elkhart ,0.0015,273.0,1141.5,0.0029
Indiana|Elwood ,-0.018000000000000002,5.0,82.0,-0.0229
Indiana|Evansville ,0.0034000000000000002,161.0,3441.5,0.0021
Indiana|Fairmount ,0.0064,6.0,26.5,-0.0012
Indiana|Fort Wayne ,0.008100000000000001,177.0,4176.0,0.006
Indiana|Frankfort ,0.0042,5.0,410.5,-0.0034999999999999996
Indiana|Franklin ,0.0029,33.0,476.0,-0.0033000000000000004
Indiana|Garrett ,0.013500000000000002,1.0,94.0,0.0108
Indiana|Gary ,-0.0111,177.0,2026.0,0.0068000000000000005
Indiana|Gas City ,-0.037000000000000005,9.0,84.0,0.0276
Indiana|Goshen ,-0.0009,4.0,620.0,0.0053
Indiana|Greenfield ,-0.005200000000000001,11.0,181.5,0.009000000000000001
Indiana|Greensburg ,-0.0055000000000000005,14.0,38.0,-0.0174
Indiana|Greenwood ,0.0129,88.0,960.5,0.0061
Indiana|Griffith ,-0.0037,15.0,232.0,0.0045000000000000005
Indiana|Hagerstown ,0.0235,2.0,12.5,-0.0318
Indiana|Hartford City ,-0.0131,0.0,102.0,0.015500000000000002
Indiana|Highland ,-0.005,3.0,308.5,-0.0049
Indiana|Hobart ,0.0075,36.0,870.0,0.0111
Indiana|INDIANAPOLIS ,0.0078000000000000005,6063.0,20.697,0.0011
Indiana|Jasper ,-0.0055000000000000005,18.0,72.5,-0.0023
Indiana|Jeffersonville ,0.0083,109.0,720.5,0.0051
Indiana|Kendallville ,-0.0117,13.0,135.5,-0.0083
Indiana|Kokomo ,0.0149,48.0,1037.0,0.0049
Indiana|La Porte ,-0.0096,9.0,373.5,-0.0027
Indiana|Lafayette ,0.0102,108.0,1713.0,0.0113
Indiana|Lake Station ,-0.013700000000000002,5.0,308.0,-0.0259
Indiana|Lawrenceburg ,-0.0118,3.0,69.0,0.0013000000000000002
Indiana|Ligonier ,0.031400000000000004,1.0,6.0,0.0421
Indiana|Linton ,-0.0021,1.0,103.5,0.0075
Indiana|Logansport ,-0.011000000000000001,2.0,414.5,-0.0138
Indiana|Lowell ,0.0085,22.0,41.0,0.0101
Indiana|Marion ,-0.0016,20.0,626.5,-0.0144
Indiana|Merrillville ,-0.0074,35.0,615.0,-0.0166
Indiana|Michigan City ,-0.0072,17.0,691.0,-0.0046
Indiana|Mishawaka ,-0.0072,23.0,1176.0,-0.0103
Indiana|Mooresville ,-0.0075,2.0,159.0,-0.0083
Indiana|Mount Vernon ,-0.0029,0.0,168.5,-0.0054
Indiana|Munster ,-0.0043,5.0,193.0,-0.0048
Indiana|Nappanee ,0.027200000000000002,0.0,57.5,0.0191
Indiana|New Albany ,0.0076,20.0,1037.5,0.0070999999999999995
Indiana|North Judson ,-0.0017000000000000001,4.0,27.5,-0.031400000000000004
Indiana|North Liberty ,0.030600000000000002,0.0,3.0,0.0559
Indiana|North Manchester ,0.0088,1.0,38.0,0.0302
Indiana|Peru ,-0.0158,13.0,178.0,-0.009300000000000001
Indiana|Plainfield ,0.009300000000000001,20.0,446.0,0.0193
Indiana|Plymouth ,0.0036,4.0,107.0,0.0027
Indiana|Portage ,0.0076,23.0,393.0,0.022400000000000003
Indiana|Portland ,-0.006999999999999999,4.0,83.5,-0.011000000000000001
Indiana|Rensselaer ,-0.0379,8.0,123.5,-0.0347
Indiana|Rushville ,0.0028000000000000004,2.0,140.5,0.0178
Indiana|Scottsburg ,-0.011200000000000002,13.0,129.0,-0.0144
Indiana|Sellersburg ,0.030299999999999997,2.0,57.0,0.0018
Indiana|Seymour ,0.022799999999999997,25.0,475.5,0.0236
Indiana|Shelbyville ,-0.0068000000000000005,91.0,279.5,-0.0138
Indiana|South Bend ,-0.0038,118.0,2372.0,0.0023
Indiana|South Whitley ,-0.0697,0.0,11.0,-0.0033000000000000004
Indiana|Tell City ,-0.014499999999999999,1.0,70.0,-0.0068000000000000005
Indiana|Terre Haute ,0.0018,57.0,1506.0,0.004
Indiana|Tipton ,0.0049,3.0,47.0,0.0189
Indiana|Union City ,0.008100000000000001,3.0,45.5,-0.002
Indiana|Valparaiso ,0.0091,14.0,309.5,0.0129
Indiana|Walkerton ,0.0043,1.0,8.0,-0.006600000000000001
Indiana|Warsaw ,0.0012,19.0,224.5,-0.016200000000000003
Indiana|Washington ,0.0027,17.0,312.0,0.0092
Indiana|Waterloo ,-0.0171,5.0,34.0,-0.030600000000000002
Indiana|West Lafayette ,0.0226,11.0,174.5,0.0091
Indiana|Westfield ,0.0323,15.0,210.5,0.020800000000000003
Indiana|Whitestown ,0.10880000000000001,11.0,59.5,0.08630000000000002
Indiana|Whiting ,-0.0073,1.0,76.0,0.0138
Indiana|Winchester ,0.0055000000000000005,0.0,115.0,-0.016200000000000003
Indiana|Winona Lake ,0.0088,1.0,26.5,0.0308
Indiana|Zionsville ,0.05280000000000001,3.0,74.5,0.0575
Iowa|Adel ,0.0178,8.0,45.5,-0.0083
Iowa|Albia ,0.019,1.0,19.0,0.0356
Iowa|Algona ,0.0038,7.0,17.5,0.0181
Iowa|Altoona ,0.0204,7.0,238.0,0.0026000000000000003
Iowa|Ames ,0.0168,19.0,558.5,0.0195
Iowa|Anamosa ,-0.0047,3.0,39.0,0.0184
Iowa|Ankeny ,0.051,24.0,341.0,0.0392
Iowa|Atlantic ,0.011399999999999999,8.0,49.0,0.0315
Iowa|Audubon ,-0.0354,1.0,16.0,0.013700000000000002
Iowa|Bettendorf ,0.011399999999999999,20.0,230.5,-0.0086
Iowa|Bloomfield ,0.0421,3.0,5.0,-0.0038
Iowa|Boone ,0.0094,26.0,120.0,0.0077
Iowa|Buffalo ,0.0762,4.0,5.5,0.0608
Iowa|Burlington ,-0.011200000000000002,58.0,435.5,-0.0087
Iowa|Camanche ,-0.0032,3.0,24.5,-0.0211
Iowa|Carlisle ,0.0211,9.0,25.0,0.0336
Iowa|Carroll ,0.0045000000000000005,7.0,47.0,0.0102
Iowa|Carter Lake ,0.0018,13.0,73.0,-0.0258
Iowa|Cedar Falls ,0.0129,15.0,393.0,0.0171
Iowa|Cedar Rapids ,0.0025,104.0,2476.5,0.0007000000000000001
Iowa|Centerville ,-0.0062,7.0,112.5,0.0279
Iowa|Chariton ,-0.0282,4.0,63.0,-0.0070999999999999995
Iowa|Charles City ,0.0181,7.0,57.0,0.0352
Iowa|Cherokee ,0.0014000000000000002,7.0,30.5,0.0201
Iowa|Clarinda ,-0.0063,9.0,78.5,-0.0141
Iowa|Clear Lake ,-0.002,8.0,127.5,0.0026000000000000003
Iowa|Clinton ,-0.009300000000000001,63.0,609.0,0.0101
Iowa|Clive ,0.0111,8.0,182.5,0.021400000000000002
Iowa|Coralville ,0.025400000000000002,3.0,281.5,-0.0117
Iowa|Council Bluffs ,0.005699999999999999,,2054.0,0.0095
Iowa|Cresco ,0.024300000000000002,1.0,28.5,0.0040999999999999995
Iowa|Creston ,0.0079,10.0,74.0,0.0077
Iowa|Davenport ,0.0047,184.0,2095.0,0.0032
Iowa|De Witt ,0.021,5.0,37.0,0.024700000000000003
Iowa|Decorah ,-0.0032,1.0,48.5,-0.0086
Iowa|Des Moines ,0.006500000000000001,444.0,4420.5,0.0002
Iowa|Dubuque ,0.0040999999999999995,49.0,756.5,0.0086
Iowa|Dyersville ,0.0073,3.0,23.0,-0.018000000000000002
Iowa|Eagle Grove ,0.0,3.0,21.0,-0.0152
Iowa|Eldridge ,0.0388,3.0,10.5,0.0332
Iowa|Emmetsburg ,-0.0002,11.0,21.5,-0.0053
Iowa|Estherville ,-0.0043,10.0,34.0,-0.0167
Iowa|Evansdale ,0.0111,6.0,63.0,0.0442
Iowa|Fairfield ,0.011899999999999999,3.0,142.5,-0.0015
Iowa|Forest City ,0.0236,4.0,25.0,0.0111
Iowa|Fort Dodge ,-0.020800000000000003,70.0,610.5,-0.0068000000000000005
Iowa|Fort Madison ,0.0002,23.0,107.5,0.0167
Iowa|Glenwood ,-0.0024,9.0,40.5,0.0095
Iowa|Grinnell ,0.008,11.0,116.0,-0.0124
Iowa|Hawarden ,0.0168,1.0,12.0,0.012700000000000001
Iowa|Hiawatha ,0.0059,1.0,82.0,-0.0201
Iowa|Humboldt ,-0.0105,3.0,13.5,-0.0019
Iowa|Independence ,0.013500000000000002,1.0,19.5,0.0441
Iowa|Indianola ,-0.0059,33.0,175.5,-0.005699999999999999
Iowa|Iowa City ,0.021,65.0,878.0,0.0168
Iowa|Iowa Falls ,0.059000000000000004,1.0,59.5,0.008199999999999999
Iowa|Jefferson ,-0.0061,3.0,28.5,-0.0004
Iowa|Johnston ,0.0467,5.0,86.5,0.05280000000000001
Iowa|Keokuk ,-0.0105,45.0,220.0,-0.0199
Iowa|Le Claire ,-0.0464,4.0,16.0,-0.0449
Iowa|Le Mars ,0.0073,3.0,112.5,0.0165
Iowa|Manchester ,-0.0269,7.0,46.0,0.024700000000000003
Iowa|Maquoketa ,-0.0018,2.0,94.0,0.008100000000000001
Iowa|Marengo ,-0.0069,3.0,3.0,-0.0282
Iowa|Marion ,0.0083,15.0,263.0,0.0259
Iowa|Marshalltown ,0.0014000000000000002,71.0,402.0,0.0011
Iowa|Mason City ,0.0,8.0,471.5,0.0007000000000000001
Iowa|Monticello ,-0.0206,5.0,21.0,-0.0151
Iowa|Mount Pleasant ,0.0102,5.0,126.5,-0.0070999999999999995
Iowa|Mount Vernon ,0.0024,0.0,30.5,-0.0005
Iowa|Muscatine ,0.0043,57.0,231.0,-0.004
Iowa|New Hampton ,-0.0026000000000000003,3.0,11.5,0.0235
Iowa|Newton ,-0.008199999999999999,20.0,291.5,-0.0143
Iowa|North Liberty ,0.044000000000000004,22.0,66.5,0.045599999999999995
Iowa|Norwalk ,0.0165,0.0,45.0,0.0116
Iowa|Oelwein ,-0.0344,19.0,71.0,-0.0335
Iowa|Ogden ,-0.0362,2.0,8.0,0.0105
Iowa|Onawa ,-0.0518,6.0,29.0,-0.0405
Iowa|Orange City ,0.0163,1.0,19.0,-0.0121
Iowa|Osage ,-0.0189,1.0,20.5,-0.0117
Iowa|Osceola ,-0.0146,4.0,44.0,-0.0147
Iowa|Ottumwa ,-0.0053,26.0,536.5,-0.0013000000000000002
Iowa|Pella ,-0.011399999999999999,9.0,83.0,-0.0143
Iowa|Perry ,0.005200000000000001,21.0,80.5,0.013700000000000002
Iowa|Pleasant Hill ,-0.0091,5.0,47.5,0.0017000000000000001
Iowa|Polk City ,0.0121,0.0,17.0,-0.0087
Iowa|Prairie City ,0.0242,3.0,14.5,0.0113
Iowa|Red Oak ,-0.0088,7.0,78.0,-0.0098
Iowa|Sergeant Bluff ,0.046900000000000004,5.0,46.0,0.037700000000000004
Iowa|Sheldon ,-0.0129,5.0,43.0,-0.0252
Iowa|Shenandoah ,-0.030699999999999998,1.0,23.5,-0.0070999999999999995
Iowa|Sioux City ,0.0019,101.0,1583.0,0.0001
Iowa|Spencer ,0.0026000000000000003,0.0,130.0,-0.0021
Iowa|Spirit Lake ,-0.0201,2.0,52.5,0.010700000000000001
Iowa|State Center ,-0.0392,2.0,4.0,-0.0663
Iowa|Storm Lake ,-0.004,22.0,108.5,-0.0042
Iowa|Story City ,-0.024,1.0,14.5,-0.0592
Iowa|Tipton ,0.0118,1.0,31.5,0.0068000000000000005
Iowa|Toledo ,0.0011,4.0,23.0,-0.033100000000000004
Iowa|Urbandale ,0.0179,33.0,348.5,0.0195
Iowa|Vinton ,0.0033000000000000004,2.0,30.0,0.0471
Iowa|Walcott ,0.0143,1.0,2.5,0.0374
Iowa|Washington ,0.0077,17.0,35.0,0.0094
Iowa|Waterloo ,0.0025,249.0,1336.5,0.0023
Iowa|Waukee ,0.09240000000000001,6.0,73.5,0.0458
Iowa|Waukon ,-0.0089,0.0,1.0,-0.016
Iowa|Waverly ,-0.001,27.0,75.5,0.02
Iowa|Webster City ,-0.0088,10.0,72.0,0.006500000000000001
Iowa|West Burlington ,0.0222,3.0,127.0,0.0378
Iowa|West Des Moines ,0.015,42.0,781.0,0.0258
Iowa|West Liberty ,0.024900000000000002,2.0,16.5,0.013999999999999999
Iowa|Williamsburg ,0.060599999999999994,0.0,10.5,0.030699999999999998
Iowa|Wilton ,0.058300000000000005,4.0,8.0,0.0541
Iowa|Windsor Heights ,0.0006,3.0,92.0,-0.006500000000000001
Iowa|Winterset ,0.0075,4.0,40.5,0.037000000000000005
Kansas|Abilene ,-0.0068000000000000005,4.0,67.5,0.0113
Kansas|Andover ,0.018000000000000002,6.0,139.5,0.0167
Kansas|Anthony ,0.011000000000000001,5.0,29.0,0.0051
Kansas|Arkansas City ,-0.0037,26.0,239.0,0.0019
Kansas|Arma ,-0.0124,4.0,11.0,0.0472
Kansas|Atchison ,-0.0097,16.0,193.0,-0.0141
Kansas|Atwood ,0.0070999999999999995,1.0,6.0,-0.0318
Kansas|Basehor ,0.0852,4.0,24.5,-0.0115
Kansas|Baxter Springs ,-0.0706,7.0,65.5,-0.0070999999999999995
Kansas|Belleville ,-0.0198,4.0,30.5,-0.0016
Kansas|Beloit ,-0.0096,7.0,21.5,0.0134
Kansas|Bonner Springs ,-0.0001,11.0,138.0,0.01
Kansas|Bucklin ,0.0582,0.0,0.0,0.033
Kansas|Burlington ,0.0149,2.0,24.0,0.0011
Kansas|Burrton ,0.0165,0.0,3.5,0.045700000000000005
Kansas|Bushton ,-0.0117,0.0,0.0,-0.0692
Kansas|Cheney ,-0.0471,1.0,12.5,-0.026600000000000002
Kansas|Clay Center ,-0.012,3.0,54.0,-0.0384
Kansas|Clearwater ,-0.013300000000000001,2.0,21.0,-0.0259
Kansas|Coffeyville ,0.032100000000000004,45.0,371.5,0.0013000000000000002
Kansas|Colby ,0.005699999999999999,12.0,75.0,-0.0146
Kansas|Columbus ,-0.0017000000000000001,4.0,46.0,0.04820000000000001
Kansas|Concordia ,0.0072,14.0,103.0,0.0198
Kansas|Council Grove ,0.055999999999999994,3.0,18.5,-0.0049
Kansas|Derby ,0.021400000000000002,8.0,282.5,0.0040999999999999995
Kansas|Dodge City ,0.0069,45.0,386.5,-0.0067
Kansas|Edwardsville ,,,57.0,
Kansas|Ellis ,0.0282,2.0,9.5,0.057800000000000004
Kansas|Ellsworth ,0.0278,2.0,19.0,0.0484
Kansas|Fort Scott ,-0.006999999999999999,28.0,182.5,0.0034999999999999996
Kansas|Fredonia ,0.0225,6.0,27.0,0.0154
Kansas|Frontenac ,0.005600000000000001,2.0,29.0,-0.0296
Kansas|Galena ,0.0976,2.0,63.5,-0.0128
Kansas|Garden City ,0.0077,69.0,405.5,0.0037
Kansas|Garden Plain ,-0.045899999999999996,0.0,3.0,-0.1034
Kansas|Garnett ,-0.0138,7.0,36.0,0.0111
Kansas|Girard ,0.018600000000000002,2.0,22.5,0.0547
Kansas|Goddard ,0.0308,1.0,34.0,0.0883
Kansas|Goodland ,0.016,8.0,50.0,0.0048
Kansas|Great Bend ,0.0002,35.0,444.5,0.0223
Kansas|Halstead ,-0.07,1.0,32.0,-0.0934
Kansas|Haven ,-0.0055000000000000005,2.0,8.5,0.0165
Kansas|Hays ,0.008,22.0,221.5,-0.0022
Kansas|Haysville ,0.0148,11.0,144.5,0.010400000000000001
Kansas|Herington ,-0.029500000000000002,2.0,28.0,0.0091
Kansas|Hesston ,0.0178,2.0,30.0,0.0373
Kansas|Hiawatha ,0.0032,5.0,55.5,0.0007000000000000001
Kansas|Hoisington ,-0.0126,3.0,45.5,-0.0202
Kansas|Holcomb ,-0.027700000000000002,0.0,15.0,-0.029300000000000003
Kansas|Holton ,0.04650000000000001,3.0,28.5,0.019
Kansas|Horton ,-0.0731,1.0,17.0,0.0077
Kansas|Hugoton ,0.0245,0.0,5.5,0.0219
Kansas|Inman ,-0.0177,0.0,5.5,-0.0086
Kansas|Iola ,-0.0234,5.0,94.5,-0.0007000000000000001
Kansas|Junction City ,0.0204,,293.5,0.015300000000000001
Kansas|Kansas City ,0.0068000000000000005,274.0,3658.0,0.0017000000000000001
Kansas|Kingman ,0.0674,4.0,25.5,0.1042
Kansas|Lansing ,0.003,15.0,63.0,0.0446
Kansas|Larned ,0.001,7.0,58.5,-0.010400000000000001
Kansas|Leavenworth ,0.0005,93.0,587.5,-0.0074
Kansas|Leawood ,0.006,10.0,204.0,-0.011000000000000001
Kansas|Lebo ,0.0177,0.0,0.0,0.0094
Kansas|Lenexa ,0.0192,20.0,403.5,0.0167
Kansas|Liberal ,0.0061,26.0,293.0,-0.0003
Kansas|Lindsborg ,-0.0092,1.0,32.5,0.0017000000000000001
Kansas|Little River ,0.0605,0.0,1.0,0.1094
Kansas|Louisburg ,-0.0257,2.0,23.5,-0.0079
Kansas|Maize ,0.054900000000000004,3.0,46.0,0.058600000000000006
Kansas|Marion ,-0.0043,2.0,11.0,0.0229
Kansas|Marysville ,0.0091,5.0,51.5,0.024
Kansas|Medicine Lodge ,0.0257,3.0,22.0,-0.026600000000000002
Kansas|Minneapolis ,-0.008,0.0,15.0,-0.016200000000000003
Kansas|Moran ,0.1001,0.0,0.0,0.0393
Kansas|Mulvane ,0.0333,3.0,69.0,0.0036
Kansas|Neodesha ,-0.0233,1.0,25.5,0.0069
Kansas|North Newton ,0.028300000000000002,0.0,3.5,0.016200000000000003
Kansas|Norton ,-0.027000000000000003,1.0,20.5,-0.028900000000000002
Kansas|Oakley ,-0.0199,2.0,13.0,-0.015700000000000002
Kansas|Oberlin ,-0.0183,1.0,3.5,0.0059
Kansas|Olathe ,0.019,25.0,873.0,0.0021
Kansas|Osage City ,-0.0074,1.0,22.0,-0.031000000000000003
Kansas|Osawatomie ,0.0358,5.0,55.5,-0.013000000000000001
Kansas|Oswego ,0.0535,,4.5,0.0111
Kansas|Ottawa ,-0.015300000000000001,14.0,190.5,-0.0144
